Date,Channel,Sessions,Transactions,AOV,CPA,Sales
1/1/2017,Channel A,3593,759,61.36,8,46572.24
1/1/2017,Channel B,1735,213,81,24,17253
1/1/2017,Channel C,5505,565,59.08,12,33380.2
1/1/2017,Channel D,5973,763,60.74,17,46344.62
1/2/2017,Channel A,4106,955,60.46,4,57739.3
1/2/2017,Channel B,2310,255,78.97,29,20137.35
1/2/2017,Channel C,6803,702,62.09,10,43587.18
1/2/2017,Channel D,7294,924,64.48,14,59579.52
1/3/2017,Channel A,4138,918,62.06,6,56971.08
1/3/2017,Channel B,2652,319,74.77,31,23851.63
1/3/2017,Channel C,8255,1015,58.18,6,59052.7
1/3/2017,Channel D,7500,929,65.58,14,60923.82
1/4/2017,Channel A,4187,929,60.62,4,56315.98
1/4/2017,Channel B,2306,286,77.61,29,22196.46
1/4/2017,Channel C,5559,596,61.61,8,36719.56
1/4/2017,Channel D,7581,876,65.86,13,57693.36
1/5/2017,Channel A,3457,767,63.63,5,48804.21
1/5/2017,Channel B,1805,220,77.14,32,16970.8
1/5/2017,Channel C,5013,523,58.83,5,30768.09
1/5/2017,Channel D,6593,778,68.11,18,52989.58
1/6/2017,Channel A,2268,456,55.88,8,25481.28
1/6/2017,Channel B,1337,120,77.08,34,9249.6
1/6/2017,Channel C,3410,364,63.93,6,23270.52
1/6/2017,Channel D,4092,391,59.73,12,23354.43
1/7/2017,Channel A,2433,490,59.73,8,29267.7
1/7/2017,Channel B,1289,146,74.38,19,10859.48
1/7/2017,Channel C,4098,404,64.25,7,25957
1/7/2017,Channel D,4381,452,61.34,12,27725.68
1/8/2017,Channel A,4491,970,61.8,9,59946
1/8/2017,Channel B,2139,264,75.01,32,19802.64
1/8/2017,Channel C,9556,1108,60.66,8,67211.28
1/8/2017,Channel D,8427,1039,64.72,15,67244.08
1/9/2017,Channel A,4480,967,62.28,3,60224.76
1/9/2017,Channel B,2288,290,74.44,27,21587.6
1/9/2017,Channel C,9225,1263,62.69,11,79177.47
1/9/2017,Channel D,8666,1053,66.93,20,70477.29
1/10/2017,Channel A,4589,924,64.87,5,59939.88
1/10/2017,Channel B,2908,344,76.93,22,26463.92
1/10/2017,Channel C,9143,914,61.89,6,56567.46
1/10/2017,Channel D,8941,1023,67.02,20,68561.46
1/11/2017,Channel A,4685,941,58.39,5,54944.99
1/11/2017,Channel B,4595,357,71.24,33,25432.68
1/11/2017,Channel C,7066,679,59.59,5,40461.61
1/11/2017,Channel D,9166,947,62.77,15,59443.19
1/12/2017,Channel A,5060,902,58.66,5,52911.32
1/12/2017,Channel B,3129,332,72.38,31,24030.16
1/12/2017,Channel C,9914,979,62.16,11,60854.64
1/12/2017,Channel D,8775,985,59.06,19,58174.1
1/13/2017,Channel A,2365,410,61.41,3,25178.1
1/13/2017,Channel B,1729,137,73.29,18,10040.73
1/13/2017,Channel C,5085,472,61.46,9,29009.12
1/13/2017,Channel D,5074,399,64.26,11,25639.74
1/14/2017,Channel A,2670,573,52.99,9,30363.27
