Date,Channel,Holiday
1/1/2018,Channel A,na
1/1/2018,Channel B,na
1/1/2018,Channel C,na
1/1/2018,Channel D,na
1/2/2018,Channel A,na
1/2/2018,Channel B,na
1/2/2018,Channel C,na
1/2/2018,Channel D,na
1/3/2018,Channel A,na
1/3/2018,Channel B,na
1/3/2018,Channel C,na
1/3/2018,Channel D,na
1/4/2018,Channel A,na
1/4/2018,Channel B,na
1/4/2018,Channel C,na
1/4/2018,Channel D,na
1/5/2018,Channel A,na
1/5/2018,Channel B,na
1/5/2018,Channel C,na
1/5/2018,Channel D,na
1/6/2018,Channel A,na
1/6/2018,Channel B,na
1/6/2018,Channel C,na
1/6/2018,Channel D,na
1/7/2018,Channel A,na
1/7/2018,Channel B,na
1/7/2018,Channel C,na
1/7/2018,Channel D,na
1/8/2018,Channel A,na
1/8/2018,Channel B,na
1/8/2018,Channel C,na
1/8/2018,Channel D,na
1/9/2018,Channel A,na
1/9/2018,Channel B,na
1/9/2018,Channel C,na
1/9/2018,Channel D,na
1/10/2018,Channel A,na
1/10/2018,Channel B,na
1/10/2018,Channel C,na
1/10/2018,Channel D,na
1/11/2018,Channel A,na
1/11/2018,Channel B,na
1/11/2018,Channel C,na
1/11/2018,Channel D,na
1/12/2018,Channel A,na
1/12/2018,Channel B,na
1/12/2018,Channel C,na
1/12/2018,Channel D,na
1/13/2018,Channel A,na
1/13/2018,Channel B,na
1/13/2018,Channel C,na
1/13/2018,Channel D,na
1/14/2018,Channel A,na
1/14/2018,Channel B,na
1/14/2018,Channel C,na
1/14/2018,Channel D,na
1/15/2018,Channel A,na
1/15/2018,Channel B,na
1/15/2018,Channel C,na
1/15/2018,Channel D,na
1/16/2018,Channel A,na
1/16/2018,Channel B,na
1/16/2018,Channel C,na
1/16/2018,Channel D,na
1/17/2018,Channel A,na
1/17/2018,Channel B,na
1/17/2018,Channel C,na
1/17/2018,Channel D,na
1/18/2018,Channel A,na
1/18/2018,Channel B,na
1/18/2018,Channel C,na
1/18/2018,Channel D,na
1/19/2018,Channel A,na
1/19/2018,Channel B,na
1/19/2018,Channel C,na
1/19/2018,Channel D,na
1/20/2018,Channel A,na
1/20/2018,Channel B,na
1/20/2018,Channel C,na
1/20/2018,Channel D,na
1/21/2018,Channel A,na
1/21/2018,Channel B,na
1/21/2018,Channel C,na
1/21/2018,Channel D,na
1/22/2018,Channel A,na
1/22/2018,Channel B,na
1/22/2018,Channel C,na
1/22/2018,Channel D,na
1/23/2018,Channel A,na
1/23/2018,Channel B,na
1/23/2018,Channel C,na
1/23/2018,Channel D,na
1/24/2018,Channel A,na
1/24/2018,Channel B,na
1/24/2018,Channel C,na
1/24/2018,Channel D,na
