,,,,,,,,,,,,,Passing,,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Player,W,Draft Team,Round,Pick,Draft Year,College,From,To,Age,G,GS,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Y/G,Succ%,W,L,T,4QC,GWD,Pos,Team
1,Tom Brady,251,NWE,6,199,2000,Michigan,2000,2022,23-45,335,333,7753,12050,4297,64.3,89214,649,212,18,5.4,1.8,97.2,565,3576,4.48,7.4,7.69,7.06,11.5,266.3,49.6,251,82,0,46,58,QB,"NWE,TAM"
2,Drew Brees,172,SDG,2,32,2001,Purdue,2001,2020,22-41,287,286,7142,10551,3409,67.7,80358,571,243,27,5.4,2.3,98.7,420,2991,3.83,7.6,7.66,7.1,11.3,280,51.2,172,114,0,36,53,QB,"NOR,SDG"
3,Ben Roethlisberger,165,PIT,1,11,2004,Miami (OH),2004,2021,22-39,249,247,5440,8443,3003,64.4,64088,418,211,18,5,2.5,93.5,554,3677,6.16,7.6,7.46,6.59,11.8,257.4,48.2,165,81,1,41,53,QB,PIT
4,Aaron Rodgers,150,GNB,1,24,2005,California,2005,2024,22-41,238,231,5159,7917,2758,65.2,60718,485,112,5,6.1,1.4,102.9,548,3733,6.47,7.7,8.26,7.28,11.8,255.1,48.3,150,80,1,21,32,QB,"GNB,NYJ"
5,Philip Rivers,134,NYG,1,4,2004,NC State,2004,2020,23-39,244,240,5277,8134,2857,64.9,63440,421,209,25,5.2,2.6,95.2,464,2832,5.4,7.8,7.68,6.93,12,260,49,134,106,0,29,35,QB,"IND,LAC,SDG"
6,Matt Ryan,124,ATL,1,3,2008,Boston College,2008,2022,23-37,234,234,5551,8464,2913,65.6,62792,381,183,20,4.5,2.2,93.6,488,3264,5.45,7.4,7.35,6.58,11.3,268.3,48.3,124,109,1,38,46,QB,"ATL,IND"
7,Eli Manning,117,SDG,1,1,2004,Ole Miss,2004,2019,23-38,236,234,4895,8119,3224,60.3,57023,366,244,22,4.5,3,84.1,411,2870,4.82,7,6.57,5.92,11.6,241.6,45.2,117,117,0,27,37,QB,NYG
8,Russell Wilson,116,SEA,3,75,2012,Wisconsin,2012,2024,24-36,189,189,3684,5694,2010,64.7,43917,336,106,7,5.9,1.9,100,528,3468,8.49,7.7,8.06,6.81,11.9,232.4,45.6,116,72,1,31,39,QB,"DEN,PIT,SEA"
9,Joe Flacco,104,BAL,1,18,2008,Delaware,2008,2024,23-39,191,187,4075,6611,2536,61.6,44652,252,156,13,3.8,2.4,84.5,392,2808,5.6,6.8,6.45,5.69,11,233.8,43.2,104,83,0,21,27,QB,"BAL,CLE,DEN,IND,NYJ"
10,Matthew Stafford,101,DET,1,1,2009,Georgia,2009,2024,21-36,213,213,4991,7881,2890,63.3,57718,364,185,30,4.6,2.3,91,491,3267,5.86,7.3,7.19,6.38,11.6,271,47.4,101,111,1,36,45,QB,"DET,LAR"
11,Alex Smith,99,SFO,1,1,2005,Utah,2005,2020,21-36,174,167,3250,5193,1943,62.6,35650,199,109,8,3.8,2.1,86.9,432,2463,7.68,6.9,6.69,5.74,11,204.9,42.5,99,67,1,19,23,QB,"KAN,SFO,WAS"
12,Carson Palmer,92,CIN,1,1,2003,Southern California,2004,2017,25-38,182,181,3941,6307,2366,62.5,46247,294,187,22,4.7,3,87.9,340,2364,5.12,7.3,6.93,6.22,11.7,254.1,47.4,92,88,1,22,35,QB,"ARI,CIN,OAK"
13,Andy Dalton,84,CIN,2,35,2011,TCU,2011,2024,24-37,175,168,3514,5614,2100,62.6,39500,253,150,19,4.5,2.7,87.5,355,2318,5.95,7,6.73,5.95,11.2,225.7,45.2,84,82,2,25,29,QB,"CAR,CHI,CIN,DAL,NOR"
14,Ryan Tannehill,81,MIA,1,8,2012,Texas A&M,2012,2023,24-35,155,151,3063,4764,1701,64.3,34881,216,115,10,4.5,2.4,91.2,415,3065,8.01,7.3,7.14,5.98,11.4,225,45.4,81,70,0,26,27,QB,"MIA,TEN"
15,Kirk Cousins,80,WAS,4,102,2012,Michigan State,2012,2024,24-36,157,152,3627,5419,1792,66.9,41301,280,117,14,5.2,2.2,97.8,317,2309,5.53,7.6,7.68,6.86,11.4,263.1,48.3,80,70,2,25,31,QB,"ATL,MIN,WAS"
16,Patrick Mahomes,80,KAN,1,10,2017,Texas Tech,2017,2024,22-29,102,102,2513,3777,1264,66.5,29813,225,71,4,6,1.9,102.4,159,1040,4.04,7.9,8.24,7.64,11.9,292.3,52.5,80,22,0,15,18,QB,KAN
17,Dak Prescott,76,DAL,4,135,2016,Mississippi State,2016,2024,23-31,120,120,2737,4097,1360,66.8,31061,210,80,9,5.1,2,98.3,251,1515,5.77,7.6,7.73,6.93,11.3,258.8,49.8,76,44,0,15,23,QB,DAL
18,Cam Newton,75,CAR,1,1,2011,Auburn,2011,2021,22-32,148,144,2682,4474,1792,59.9,32382,194,123,12,4.3,2.7,85.2,332,2477,6.91,7.2,6.87,5.88,12.1,218.8,44.6,75,68,1,16,20,QB,"CAR,NWE"
19,Derek Carr,74,OAK,2,36,2014,Fresno State,2014,2024,23-33,164,164,3666,5634,1968,65.1,40089,250,111,17,4.4,2,92.5,300,1868,5.06,7.1,7.12,6.44,10.9,244.4,46.4,74,90,0,28,34,QB,"LVR,NOR,OAK"
