Player,Draft Team,Round,Pick,Draft Year,College,Season,Age,Team,G,GS,Ht,Wt,BMI,Pos
Drake Maye,NWE,1,3,2024,North Carolina,2024,22,NWE,4,3,6-4,225,27.4,QB
Caleb Williams,CHI,1,1,2024,Southern California,2024,23,CHI,7,7,6-1,215,28.4,QB
Spencer Rattler,NOR,5,150,2024,South Carolina,2024,24,NOR,3,3,6-0,211,28.6,QB
Michael Penix,ATL,1,8,2024,Washington,2024,24,ATL,1,0,6-2,216,27.7,QB
Bo Nix,DEN,1,12,2024,Oregon,2024,24,DEN,8,8,6-2,217,27.9,QB
Jayden Daniels,WAS,1,2,2024,Louisiana State,2024,24,WAS,8,8,6-4,210,25.6,QB
Anthony Richardson,IND,1,4,2023,Florida,2023,21,IND,4,4,6-4,244,29.7,QB
Bryce Young,CAR,1,1,2023,Alabama,2023,22,CAR,16,16,5-10,204,29.3,QB
C.J. Stroud,HOU,1,2,2023,Ohio State,2023,22,HOU,15,15,6-3,218,27.2,QB
Dorian Thompson-Robinson,CLE,5,140,2023,UCLA,2023,24,CLE,8,3,6-2,203,26.1,QB
Clayton Tune,ARI,5,139,2023,Houston,2023,24,ARI,7,1,6-3,220,27.5,QB
Will Levis,TEN,2,33,2023,Kentucky,2023,24,TEN,9,9,6-4,229,27.9,QB
Jaren Hall,MIN,5,164,2023,Brigham Young,2023,25,MIN,3,2,6-0,207,28.1,QB
Sean Clifford,GNB,5,149,2023,Penn State,2023,25,GNB,2,0,6-2,218,28,QB
Aidan O'Connell,LVR,4,135,2023,Purdue,2023,25,LVR,11,10,6-3,210,26.2,QB
Sam Howell,WAS,5,144,2022,North Carolina,2022,22,WAS,1,1,6-1,220,29,QB
Bailey Zappe,NWE,4,137,2022,Western Kentucky,2022,23,NWE,4,2,6-1,215,28.4,QB
Malik Willis,TEN,3,86,2022,Liberty,2022,23,TEN,8,3,6-1,219,28.9,QB
Brock Purdy,SFO,7,262,2022,Iowa State,2022,23,SFO,9,5,6-1,220,29,QB
Desmond Ridder,ATL,3,74,2022,Cincinnati,2022,23,ATL,4,4,6-3,207,25.9,QB
Kenny Pickett,PIT,1,20,2022,Pittsburgh,2022,24,PIT,13,12,6-3,220,27.5,QB
Skylar Thompson,MIA,7,247,2022,Kansas State,2022,25,MIA,7,2,6-2,210,27,QB
Trey Lance,SFO,1,3,2021,North Dakota State,2021,21,SFO,6,2,6-4,226,27.5,QB
Zach Wilson,NYJ,1,2,2021,Brigham Young,2021,22,NYJ,13,13,6-2,214,27.5,QB
Kellen Mond,MIN,3,66,2021,Texas A&M,2021,22,MIN,1,0,6-3,212,26.5,QB
Justin Fields,CHI,1,11,2021,Ohio State,2021,22,CHI,12,10,6-3,227,28.4,QB
