Rk,Player,AV,Season?,Age,Team,G,GS,AV,Pos
117,LaDainian Tomlinson,26,2006,27,SDG,16,16,26,RB
35,Lamar Jackson,25,2019,22,BAL,15,15,25,QB
191,Marshall Faulk,25,1999,26,STL,16,16,25,RB
85,Aaron Rodgers,23,2011,28,GNB,15,15,23,QB
110,Tom Brady,23,2007,30,NWE,16,16,23,QB
156,Priest Holmes,23,2002,29,KAN,14,14,23,RB
39,Patrick Mahomes,22,2018,23,KAN,16,16,22,QB
63,Aaron Rodgers,22,2014,31,GNB,16,16,22,QB
167,Marshall Faulk,22,2001,28,STL,14,14,22,RB
178,Marshall Faulk,22,2000,27,STL,14,14,22,RB
179,Orlando Pace,22,2000,25,STL,16,16,22,LT
51,Matt Ryan,21,2016,31,ATL,16,16,21,QB
58,Cam Newton,21,2015,26,CAR,16,16,21,QB
86,Tom Brady,21,2011,34,NWE,16,16,21,QB
126,Tiki Barber,21,2005,30,NYG,16,16,21,RB
135,Edgerrin James,21,2004,26,IND,16,16,21,RB
136,Peyton Manning,21,2004,28,IND,16,16,21,QB
192,Edgerrin James,21,1999,21,IND,16,16,21,RB
1,CeeDee Lamb,20,2023,24,DAL,17,17,20,WR
12,Josh Allen,20,2022,26,BUF,16,16,20,QB
13,Jalen Hurts,20,2022,24,PHI,15,15,20,QB
46,Tom Brady,20,2017,40,NWE,16,16,20,QB
87,Drew Brees,20,2011,32,NOR,16,16,20,QB
91,Arian Foster,20,2010,24,HOU,16,13,20,RB
111,Matt Light,20,2007,29,NWE,16,16,20,LT
118,Steven Jackson,20,2006,23,STL,16,16,20,RB
119,Peyton Manning,20,2006,30,IND,16,16,20,QB
137,Daunte Culpepper,20,2004,27,MIN,16,16,20,QB
145,Ahman Green,20,2003,26,GNB,16,16,20,RB
146,Priest Holmes,20,2003,30,KAN,16,16,20,RB
168,Kurt Warner,20,2001,30,STL,16,16,20,QB
180,Daunte Culpepper,20,2000,23,MIN,16,16,20,QB
181,Rich Gannon,20,2000,35,OAK,16,16,20,QB
182,Jeff Garcia,20,2000,30,SFO,16,16,20,QB
183,Edgerrin James,20,2000,22,IND,16,16,20,RB
193,Marvin Harrison,20,1999,27,IND,16,16,20,WR
2,Lamar Jackson,19,2023,26,BAL,16,16,19,QB
3,Dak Prescott,19,2023,30,DAL,17,17,19,QB
14,Patrick Mahomes,19,2022,27,KAN,17,17,19,QB
19,Josh Allen,19,2021,25,BUF,17,17,19,QB
40,Mitchell Schwartz,19,2018,29,KAN,16,16,19,RT
47,Todd Gurley,19,2017,23,LAR,15,15,19,RB
59,Russell Wilson,19,2015,27,SEA,16,16,19,QB
64,Jordy Nelson,19,2014,29,GNB,16,16,19,WR
65,Russell Wilson,19,2014,26,SEA,16,16,19,QB
75,Peyton Manning,19,2013,37,DEN,16,16,19,QB
79,Tom Brady,19,2012,35,NWE,16,16,19,QB
80,Adrian Peterson,19,2012,27,MIN,16,16,19,RB
88,Cam Newton,19,2011,22,CAR,16,16,19,QB
98,Philip Rivers,19,2009,28,SDG,16,16,19,QB
99,Aaron Rodgers,19,2009,26,GNB,16,16,19,QB
112,Randy Moss,19,2007,30,NWE,16,16,19,WR
113,Reggie Wayne,19,2007,29,IND,16,16,19,WR
120,Tiki Barber,19,2006,31,NYG,16,16,19,RB
127,Willie Anderson,19,2005,30,CIN,16,16,19,RT
128,Edgerrin James,19,2005,27,IND,15,15,19,RB
147,LaDainian Tomlinson,19,2003,24,SDG,16,16,19,RB
157,Ricky Williams,19,2002,25,MIA,16,16,19,RB
169,Terrell Owens,19,2001,28,SFO,16,16,19,WR
184,Torry Holt,19,2000,24,STL,16,15,19,WR
194,Steve Beuerlein,19,1999,34,CAR,16,16,19,QB
195,Kurt Warner,19,1999,28,STL,16,16,19,QB
4,Josh Allen,18,2023,27,BUF,17,17,18,QB
5,Tyreek Hill,18,2023,29,MIA,16,16,18,WR
6,Jalen Hurts,18,2023,25,PHI,17,17,18,QB
7,Christian McCaffrey,18,2023,27,SFO,16,16,18,RB
8,Brock Purdy,18,2023,24,SFO,16,16,18,QB
20,Justin Herbert,18,2021,23,LAC,17,17,18,QB
21,Cooper Kupp,18,2021,28,LAR,17,17,18,WR
22,Patrick Mahomes,18,2021,26,KAN,17,17,18,QB
27,Josh Allen,18,2020,24,BUF,16,16,18,QB
28,Lamar Jackson,18,2020,23,BAL,15,15,18,QB
29,Aaron Rodgers,18,2020,37,GNB,16,16,18,QB
41,Jared Goff,18,2018,24,LAR,16,16,18,QB
42,Tyreek Hill,18,2018,24,KAN,16,16,18,WR
