Player,AV,Season,Age,Team,G,GS,AV,Pos
LaDainian Tomlinson,26,2006,27,SDG,16,16,26,RB
Lamar Jackson,25,2019,22,BAL,15,15,25,QB
Marshall Faulk,25,1999,26,STL,16,16,25,RB
Aaron Rodgers,23,2011,28,GNB,15,15,23,QB
Tom Brady,23,2007,30,NWE,16,16,23,QB
Priest Holmes,23,2002,29,KAN,14,14,23,RB
Patrick Mahomes,22,2018,23,KAN,16,16,22,QB
Aaron Rodgers,22,2014,31,GNB,16,16,22,QB
Marshall Faulk,22,2001,28,STL,14,14,22,RB
Marshall Faulk,22,2000,27,STL,14,14,22,RB
Orlando Pace,22,2000,25,STL,16,16,22,LT
Matt Ryan,21,2016,31,ATL,16,16,21,QB
Cam Newton,21,2015,26,CAR,16,16,21,QB
Tom Brady,21,2011,34,NWE,16,16,21,QB
Tiki Barber,21,2005,30,NYG,16,16,21,RB
Edgerrin James,21,2004,26,IND,16,16,21,RB
Peyton Manning,21,2004,28,IND,16,16,21,QB
Edgerrin James,21,1999,21,IND,16,16,21,RB
CeeDee Lamb,20,2023,24,DAL,17,17,20,WR
Josh Allen,20,2022,26,BUF,16,16,20,QB
Jalen Hurts,20,2022,24,PHI,15,15,20,QB
Tom Brady,20,2017,40,NWE,16,16,20,QB
Drew Brees,20,2011,32,NOR,16,16,20,QB
Arian Foster,20,2010,24,HOU,16,13,20,RB
Matt Light,20,2007,29,NWE,16,16,20,LT
Steven Jackson,20,2006,23,STL,16,16,20,RB
Peyton Manning,20,2006,30,IND,16,16,20,QB
Daunte Culpepper,20,2004,27,MIN,16,16,20,QB
Ahman Green,20,2003,26,GNB,16,16,20,RB
Priest Holmes,20,2003,30,KAN,16,16,20,RB
Kurt Warner,20,2001,30,STL,16,16,20,QB
Daunte Culpepper,20,2000,23,MIN,16,16,20,QB
Rich Gannon,20,2000,35,OAK,16,16,20,QB
Jeff Garcia,20,2000,30,SFO,16,16,20,QB
Edgerrin James,20,2000,22,IND,16,16,20,RB
Marvin Harrison,20,1999,27,IND,16,16,20,WR
Lamar Jackson,19,2023,26,BAL,16,16,19,QB
Dak Prescott,19,2023,30,DAL,17,17,19,QB
Patrick Mahomes,19,2022,27,KAN,17,17,19,QB
Josh Allen,19,2021,25,BUF,17,17,19,QB
Mitchell Schwartz,19,2018,29,KAN,16,16,19,RT
Todd Gurley,19,2017,23,LAR,15,15,19,RB
Russell Wilson,19,2015,27,SEA,16,16,19,QB
Jordy Nelson,19,2014,29,GNB,16,16,19,WR
Russell Wilson,19,2014,26,SEA,16,16,19,QB
Peyton Manning,19,2013,37,DEN,16,16,19,QB
Tom Brady,19,2012,35,NWE,16,16,19,QB
Adrian Peterson,19,2012,27,MIN,16,16,19,RB
Cam Newton,19,2011,22,CAR,16,16,19,QB
Philip Rivers,19,2009,28,SDG,16,16,19,QB
Aaron Rodgers,19,2009,26,GNB,16,16,19,QB
Randy Moss,19,2007,30,NWE,16,16,19,WR
Reggie Wayne,19,2007,29,IND,16,16,19,WR
Tiki Barber,19,2006,31,NYG,16,16,19,RB
Willie Anderson,19,2005,30,CIN,16,16,19,RT
Edgerrin James,19,2005,27,IND,15,15,19,RB
LaDainian Tomlinson,19,2003,24,SDG,16,16,19,RB
Ricky Williams,19,2002,25,MIA,16,16,19,RB
Terrell Owens,19,2001,28,SFO,16,16,19,WR
Torry Holt,19,2000,24,STL,16,15,19,WR
Steve Beuerlein,19,1999,34,CAR,16,16,19,QB
Kurt Warner,19,1999,28,STL,16,16,19,QB
Josh Allen,18,2023,27,BUF,17,17,18,QB
Tyreek Hill,18,2023,29,MIA,16,16,18,WR
Jalen Hurts,18,2023,25,PHI,17,17,18,QB
Christian McCaffrey,18,2023,27,SFO,16,16,18,RB
Brock Purdy,18,2023,24,SFO,16,16,18,QB
Justin Herbert,18,2021,23,LAC,17,17,18,QB
Cooper Kupp,18,2021,28,LAR,17,17,18,WR
Patrick Mahomes,18,2021,26,KAN,17,17,18,QB
Josh Allen,18,2020,24,BUF,16,16,18,QB
Lamar Jackson,18,2020,23,BAL,15,15,18,QB
Aaron Rodgers,18,2020,37,GNB,16,16,18,QB
Jared Goff,18,2018,24,LAR,16,16,18,QB
Tyreek Hill,18,2018,24,KAN,16,16,18,WR
Aaron Rodgers,18,2016,33,GNB,16,16,18,QB
Tom Brady,18,2015,38,NWE,16,16,18,QB
DeMarco Murray,18,2014,26,DAL,16,16,18,RB
